Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999,26.959999,26.389999,26.77,22.909807,64731500
2012-01-04,26.82,27.469998999999998,26.780001000000002,27.4,23.448965,80516100
2012-01-05,27.379998999999998,27.73,27.290001,27.68,23.688589,56081400
2012-01-06,27.530001000000002,28.190001000000002,27.530001000000002,28.110001,24.056585000000002,99455500
2012-01-09,28.049999,28.1,27.719998999999998,27.74,23.739935,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.825512,60014400
2012-01-11,27.43,27.98,27.370001000000002,27.719998999999998,23.722824,65582400
2012-01-12,27.870001000000002,28.02,27.65,28.0,23.962446,49370800
2012-01-13,27.93,28.25,27.790001,28.25,24.176397,60196100
2012-01-17,28.4,28.65,28.17,28.26,24.184952,72395300
2012-01-18,28.309998999999998,28.4,27.969998999999998,28.23,24.159279,64860600
2012-01-19,28.16,28.440001000000002,28.030001000000002,28.120001000000002,24.06514,74053500
2012-01-20,28.82,29.74,28.75,29.709999,25.425864999999998,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,25.442984,76078100
2012-01-24,29.469998999999998,29.57,29.18,29.34,25.109220999999998,51703300
2012-01-25,29.07,29.65,29.07,29.559998999999998,25.297495,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,25.246143,49102800
2012-01-27,29.450001,29.530001000000002,29.17,29.23,25.015079,44187700
2012-01-30,28.969998999999998,29.620001000000002,28.83,29.610001,25.340286,51114800
2012-01-31,29.66,29.700001,29.23,29.530001000000002,25.271822,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.57991,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.631256,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.87944,41838500
2012-02-06,30.040001,30.219998999999998,29.969998999999998,30.200001,25.845205,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.973579,39242400
2012-02-08,30.26,30.67,30.219998999999998,30.66,26.238876,49659100
2012-02-09,30.68,30.799999,30.48,30.77,26.333016999999998,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,26.101952,44605300
2012-02-13,30.629998999999998,30.77,30.43,30.58,26.170412,33319800
2012-02-14,30.33,30.459999,29.85,30.25,26.058426,59644000
2012-02-15,30.33,30.389999,30.030001000000002,30.049999,25.886139,43311300
2012-02-16,30.309998999999998,31.549999,30.299999,31.290001,26.954327000000003,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.919863,70036500
2012-02-21,31.18,31.610001,31.15,31.440001000000002,27.083532,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.937094000000002,49253200
2012-02-23,31.200001,31.59,31.0,31.370001000000002,27.023232,35034700
2012-02-24,31.48,31.5,31.24,31.48,27.117989,35575400
2012-02-27,31.24,31.5,31.1,31.35,27.006003999999997,34568400
2012-02-28,31.41,31.93,31.379998999999998,31.870001000000002,27.453951,45230600
2012-02-29,31.889999,32.0,31.610001,31.74,27.341969,59323600
2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,27.815758000000002,77344100
2012-03-02,32.310001,32.439999,32.0,32.080002,27.634859000000002,47314200
2012-03-05,32.009997999999996,32.049999,31.620001000000002,31.799999,27.393648,45240000
2012-03-06,31.540001,31.98,31.49,31.559998999999998,27.186911,51932900
2012-03-07,31.67,31.92,31.530001000000002,31.84,27.428108,34340400
2012-03-08,32.040001000000004,32.209998999999996,31.9,32.009997999999996,27.574554,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.557327,34628400
2012-03-12,31.969998999999998,32.200001,31.82,32.040001000000004,27.600395000000002,34073600
2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,28.143101,48951700
2012-03-14,32.529999,32.880001,32.490002000000004,32.77,28.229246000000003,41986900
2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,28.298154999999998,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,28.082797999999997,65626400
2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,27.738220000000002,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.557327,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.488409000000004,37928600
2012-03-22,31.809998999999998,32.09,31.790001,32.0,27.565936999999998,31749500
2012-03-23,32.099998,32.110001000000004,31.719998999999998,32.009997999999996,27.574554,35912200
2012-03-26,32.189999,32.610001000000004,32.150002,32.59,28.074188,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,28.013884,36274900
2012-03-28,32.52,32.700001,32.040001000000004,32.189999,27.729609000000004,41344800
2012-03-29,32.060001,32.189999,31.809998999999998,32.119999,27.669308,37038500
2012-03-30,32.400002,32.41,32.040001000000004,32.259997999999996,27.789909,31749400
2012-04-02,32.220001,32.459998999999996,31.950001,32.290001000000004,27.815758000000002,35853600
2012-04-03,32.16,32.189999,31.66,31.940001000000002,27.514252000000003,42752100
2012-04-04,31.66,31.690001000000002,31.049999,31.209999,26.885405,49455900
2012-04-05,31.15,31.629998999999998,31.049999,31.52,27.152458000000003,50368600
2012-04-09,31.219998999999998,31.4,30.969998999999998,31.1,26.790649,31056400
2012-04-10,31.059998999999998,31.190001000000002,30.299999,30.469998999999998,26.247947999999997,54131300
2012-04-11,30.43,30.530001000000002,30.23,30.35,26.144569,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.687277,38304000
2012-04-13,30.889999,31.16,30.719998999999998,30.809998999999998,26.540831,39749200
2012-04-16,30.99,31.190001000000002,30.77,31.08,26.773417,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001000000002,27.083532,34361500
2012-04-18,31.280001000000002,31.309998999999998,31.040001,31.139999,26.825104,40552900
2012-04-19,31.129998999999998,31.68,30.940001000000002,31.01,26.713117999999998,54781200
2012-04-20,32.150002,32.889998999999996,32.049999,32.419998,27.927738,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.669308,61398200
2012-04-24,32.209998999999996,32.52,31.83,31.92,27.497025,40871100
2012-04-25,31.92,32.32,31.870001000000002,32.200001,27.738220000000002,62495500
2012-04-26,32.119999,32.23,31.92,32.110001000000004,27.660694,40308100
2012-04-27,32.119999,32.220001,31.879998999999998,31.98,27.548706,41419100
2012-04-30,31.98,32.110001000000004,31.92,32.02,27.583171999999998,35697200
2012-05-01,32.049999,32.34,31.950001,32.009997999999996,27.574554,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.393648,37385300
2012-05-03,31.879998999999998,31.9,31.610001,31.76,27.359194,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.687277,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.402997999999997,48641400
2012-05-08,30.48,30.780001000000002,30.17,30.5,26.273787,46328300
2012-05-09,30.190001000000002,30.83,30.1,30.76,26.497759000000002,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.480532,43839200
2012-05-11,30.690001000000002,31.540001,30.690001000000002,31.16,26.842335,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.428841,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,26.194729000000002,61822800
2012-05-16,30.309998999999998,30.32,29.74,29.9,25.925936,60083700
2012-05-17,29.99,30.209999,29.709999,29.719998999999998,25.769852,48484000
2012-05-18,29.790001,29.809998999999998,29.17,29.27,25.379671,56205300
2012-05-21,29.1,29.790001,29.059998999999998,29.75,25.795868,38787900
2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,25.804539000000002,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,25.240935999999998,65171000
2012-05-24,29.16,29.299999,28.76,29.07,25.206251,52575000
2012-05-25,29.200001,29.360001,29.01,29.059998999999998,25.197577,29507200
2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,25.631123000000002,37758800
2012-05-30,29.35,29.48,29.120001000000002,29.34,25.440367000000002,41585500
